full_name,age,gender,employment_status,occupation,monthly_income,education_level,residential_status,marital_status,employment_duration,industry,hobbies,user_id
Shelly Garcia,25,Male,Fresh Graduate,Water quality scientist,5435.08,Master,Rent,Single,3,Technology,"['Music', 'Photography', 'Traveling']",41236078-5502-4cc2-ba7f-48158257df36
Timothy Mosley,30,Male,Employed,Multimedia specialist,9228.92,Master,Rent,Married,6,Manufacturing,"['Reading', 'Gaming', 'Sports']",3af51c55-b92c-4069-b3a0-7b76f2f5a8c7
Laura Hudson,30,Female,Fresh Graduate,"Engineer, structural",13200.6,Diploma,Family Home,Married,2,Technology,"['Photography', 'Traveling', 'Cooking']",65e9ceca-db3e-4814-ae05-bda74b800933
Jason Pope,21,Male,Contract,Illustrator,3663.58,Master,Rent,Married,3,Education,"['Gaming', 'Music']",90ccf05e-d68e-4076-afa2-717bcdf56a56
Kristen Simmons,28,Male,Contract,Hospital pharmacist,7930.44,Bachelor,Family Home,Married,8,Finance,"['Traveling', 'Reading', 'Fitness']",98d0aeee-5164-4a3c-aa4f-a25f0f2ba2d3
Courtney Shaffer,29,Female,Contract,Land/geomatics surveyor,8055.61,Diploma,Family Home,Married,0,Education,"['Sports', 'Traveling']",d8608727-4462-4990-819f-51935ad0cebd
Tammy Hughes,27,Female,Employed,Optometrist,12299.75,Diploma,Rent,Married,3,Healthcare,['Music'],7e4fd7ee-e600-4514-9dcc-c8f0699a7e2b
Jennifer Lane,25,Male,Fresh Graduate,Lexicographer,4027.1,Master,Rent,Single,6,Technology,"['Fitness', 'Gaming']",ae8a1c01-0731-4101-b8f6-0adafd0bf340
Brian Moore,25,Female,Contract,Retail banker,6415.78,Master,Family Home,Single,1,Healthcare,['Photography'],a0c8f326-b068-4b5f-b674-26ac819d7038
Patricia Martinez,29,Female,Contract,Art therapist,8268.13,Diploma,Family Home,Single,5,Manufacturing,"['Sports', 'Cooking', 'Gaming']",869a6b4c-4dcd-4919-b3d5-7f18ac166829
Olivia Moody,26,Male,Contract,"Research officer, political party",12145.47,Diploma,Family Home,Married,9,Technology,"['Photography', 'Traveling']",1ddcb5b6-3965-455c-925c-75b74c23c43f
William Martin,22,Male,Contract,Garment/textile technologist,4914.75,Master,Family Home,Single,2,Technology,"['Gaming', 'Traveling', 'Fitness']",92401903-2c31-41d0-882b-0ac826fe33cf
Jennifer Cooke,24,Female,Contract,"Designer, textile",6934.99,Bachelor,Rent,Married,5,Education,['Music'],ead3a40f-4129-44a7-922f-705600ac30ec
Michelle Gates,22,Male,Contract,Public relations account executive,8985.13,Master,Rent,Married,9,Technology,"['Reading', 'Cooking', 'Sports']",e7e9f716-3f16-4af9-89d2-3920cc311872
Reginald Reed,22,Female,Contract,"Engineer, materials",12461.03,Master,Family Home,Married,2,Healthcare,['Music'],147fae61-48c7-4dc4-bf45-58139c2f44eb
Bradley Graham,29,Male,Fresh Graduate,Occupational hygienist,4774.8,Bachelor,Rent,Single,4,Manufacturing,"['Cooking', 'Reading']",27942f46-bd3b-4912-ba63-e9804e38248b
Mary Smith,27,Male,Contract,"Teacher, English as a foreign language",6807.06,Bachelor,Family Home,Single,7,Finance,"['Sports', 'Reading']",915f2816-cccf-49cc-a024-f902b925be20
Michele Williams,26,Female,Employed,Electrical engineer,10541.5,Master,Rent,Single,1,Finance,"['Music', 'Cooking', 'Gaming']",9eaccf3e-ccf3-42ef-af11-9dbab68bb9bd
Amanda Freeman,22,Female,Fresh Graduate,Insurance underwriter,12136.04,Bachelor,Rent,Single,3,Healthcare,['Reading'],569d0f6f-ed4e-4d74-a3ab-abc2bdcb194c
Hannah Tran,27,Male,Fresh Graduate,Ship broker,3095.52,Bachelor,Rent,Married,7,Finance,"['Fitness', 'Music', 'Sports']",16b7627c-cd36-466c-b0dc-90ace4d33fc3
Tina Blanchard,22,Male,Fresh Graduate,Graphic designer,6137.03,Master,Rent,Single,0,Finance,"['Sports', 'Gaming', 'Traveling']",e81461da-4d99-44fe-9f18-e259da8a0328
Kimberly Nelson,23,Male,Employed,Lobbyist,9197.97,Bachelor,Family Home,Single,3,Healthcare,"['Music', 'Photography', 'Cooking']",b7b0e2f5-40b6-402d-b515-a58ca43439be
Todd Moore,24,Male,Employed,Print production planner,13281.29,Diploma,Family Home,Single,6,Education,['Fitness'],00602000-b67b-4d7c-8cf7-3fecd320fd04
Kayla Roman,30,Male,Fresh Graduate,Haematologist,4828.27,Diploma,Rent,Married,1,Technology,['Gaming'],c0f7ec4c-f67a-43c5-bc43-739e957ce369
Frederick Collier,21,Female,Contract,"Journalist, newspaper",7170.18,Diploma,Family Home,Married,5,Finance,"['Gaming', 'Traveling']",0538b0bd-8020-4d21-aed6-431c680670b2
Heather Alvarado,30,Male,Fresh Graduate,Quarry manager,11817.19,Diploma,Family Home,Single,6,Technology,"['Reading', 'Photography']",2fce4b3f-40e8-4b89-8003-652fd68c3f30
Mr. Shane Rosario DDS,23,Female,Contract,Clinical cytogeneticist,14284.67,Diploma,Family Home,Married,2,Manufacturing,"['Music', 'Sports', 'Fitness']",cac414b1-9702-45e5-ba0a-79dc271d1f84
William Mitchell,28,Female,Employed,Ranger/warden,4319.08,Bachelor,Family Home,Married,4,Technology,"['Cooking', 'Music']",857137e9-0e72-4030-93b4-d9600a097088
Kimberly Lynn,26,Male,Contract,Immunologist,5350.06,Diploma,Rent,Married,6,Finance,"['Cooking', 'Fitness']",9b0c924d-1060-45d5-8d67-3637b6a5894b
James Bass,21,Male,Employed,"Pharmacist, hospital",11047.93,Master,Family Home,Single,2,Finance,"['Cooking', 'Photography', 'Sports']",832aaeea-117b-4197-b63f-9e993a7bb2a3
Loretta Molina,24,Female,Fresh Graduate,Publishing rights manager,13905.61,Diploma,Rent,Single,3,Manufacturing,"['Reading', 'Traveling', 'Fitness']",cfb808e5-2b97-4fa2-a574-42a0a02a1c4d
Joe Arnold,28,Male,Contract,Bookseller,2798.88,Diploma,Family Home,Married,7,Technology,"['Fitness', 'Traveling']",af4a7a14-9171-4472-9fbd-4739da8437b4
Michael Cole,25,Male,Employed,Lobbyist,6993.97,Diploma,Family Home,Married,0,Education,"['Sports', 'Music', 'Photography']",4a228af5-1035-4bb0-a1ae-8194d6e6f0fd
Mrs. Kathryn Russell,23,Male,Fresh Graduate,"Programmer, multimedia",8385.41,Diploma,Rent,Married,4,Manufacturing,['Photography'],c7e01a23-d333-46eb-8164-006019665eba
Christian Rosario,26,Female,Fresh Graduate,Network engineer,12124.48,Bachelor,Rent,Single,7,Technology,"['Traveling', 'Fitness', 'Music']",d20cdbea-ee11-4b25-a3dd-f19084d257ab
Gloria Rocha,28,Female,Contract,"Therapist, art",4803.56,Bachelor,Family Home,Married,0,Technology,"['Photography', 'Music', 'Cooking']",ddf1274f-ee5b-452b-8f9e-536487889b58
Christina Jones,27,Female,Contract,"Engineer, electrical",5262.71,Master,Rent,Single,3,Healthcare,"['Gaming', 'Cooking']",cd92490b-acc0-477e-84b5-ac0b40d55228
Patricia Holmes,28,Male,Fresh Graduate,Drilling engineer,10428.51,Bachelor,Family Home,Single,7,Education,"['Sports', 'Gaming', 'Fitness']",e19ecebb-3b36-46cd-b92f-f2ecc06f9871
Tina Carpenter,24,Female,Employed,Archivist,13563.7,Bachelor,Rent,Single,0,Manufacturing,"['Cooking', 'Fitness']",3842efc9-5c4e-4796-9ff9-53403b4b1339
Edward Knight,29,Female,Contract,Systems developer,4455.17,Diploma,Family Home,Single,5,Technology,['Cooking'],5a6b133d-9910-4b62-8b48-d52ab8fe4141
Jerry Bright,30,Female,Employed,"Accountant, chartered public finance",7722.78,Diploma,Rent,Single,8,Technology,"['Cooking', 'Music']",99b2538e-7b69-4d10-97ae-345138fa61f9
Travis Rodriguez,30,Female,Employed,"Engineer, civil (contracting)",8888.03,Diploma,Family Home,Married,2,Finance,['Gaming'],74fcbad9-cdc5-44e3-b370-7a06bce527c5
Amy Barr,24,Male,Employed,Tree surgeon,12209.69,Master,Rent,Single,5,Healthcare,"['Sports', 'Photography']",f7800c9f-5498-4777-9ff7-b043e7df93ef
Benjamin Meyer,22,Male,Fresh Graduate,"Copywriter, advertising",2767.42,Diploma,Family Home,Married,7,Finance,"['Traveling', 'Music']",7b7b435b-2111-485e-b7fe-dcd888ec21f4
Maria Woodward,21,Male,Fresh Graduate,Furniture designer,7675.47,Diploma,Rent,Married,0,Education,"['Gaming', 'Fitness']",92ae61a6-d5f9-4c7b-9cf0-71494d5f4b8e
Adam Murray,27,Male,Employed,Administrator,10800.53,Diploma,Family Home,Single,5,Healthcare,"['Sports', 'Music']",00c0e163-4a67-4f7d-adfd-3a5d515fdf3f
Robert Morris,26,Female,Employed,"Engineer, communications",13508.37,Diploma,Family Home,Single,6,Education,"['Sports', 'Cooking', 'Music']",aa54ba0c-aab9-4de6-af3c-52e856389d98
Christina Burke,21,Male,Fresh Graduate,Air traffic controller,3878.91,Diploma,Family Home,Married,0,Technology,"['Sports', 'Gaming']",c61eb4e9-4854-4265-ba76-8fe3120a74a0
Nicholas Williams,21,Male,Fresh Graduate,Legal secretary,6957.19,Diploma,Family Home,Single,4,Manufacturing,"['Fitness', 'Sports', 'Gaming']",c1fced79-72fe-40d9-9b51-e847a9b41198
James Johnson,27,Male,Contract,"Journalist, magazine",11955.76,Master,Family Home,Single,9,Finance,"['Music', 'Reading']",733abcbc-928b-45cc-a288-ef4aa5953a03
Daniel Stein,22,Female,Employed,Data scientist,14419.97,Bachelor,Rent,Single,1,Finance,"['Music', 'Photography', 'Fitness']",bd60c770-60ed-41be-a0fc-db77ce1b0b77
Mark Kim,27,Male,Fresh Graduate,"Engineer, petroleum",3463.18,Bachelor,Family Home,Single,5,Technology,"['Cooking', 'Music', 'Fitness']",d12be4a3-aa80-4a3b-b242-a68a6545b106
Ruben Jones,22,Male,Contract,Magazine journalist,5958.88,Master,Family Home,Single,9,Healthcare,['Traveling'],33856d8c-b905-470d-a089-d11080758773
Mark Robinson,27,Female,Contract,Clothing/textile technologist,11693.67,Master,Rent,Single,1,Finance,['Cooking'],32a092f5-3212-4863-81d7-8c1c324cdcf8
Christopher Leon,21,Male,Contract,Tour manager,13294.17,Diploma,Rent,Married,4,Manufacturing,"['Traveling', 'Photography', 'Gaming']",a0fc9db4-ee3a-43b3-8de6-90fdad3bd7d1
Natalie Lloyd,29,Male,Fresh Graduate,Broadcast engineer,4612.29,Diploma,Rent,Single,7,Education,"['Cooking', 'Photography']",5e5d417a-c84f-4310-991e-a5b53be1c57a
Taylor May,25,Female,Employed,Contractor,5990.05,Master,Family Home,Married,1,Education,"['Traveling', 'Music', 'Fitness']",8a0157fb-8929-4c14-b213-c1097b58558d
Ann Wallace,27,Female,Employed,Civil Service fast streamer,9500.78,Diploma,Family Home,Single,5,Technology,"['Sports', 'Reading']",8f89d9b3-8601-4159-b714-01aad8992cf2
Jessica Williams,28,Male,Contract,Clinical cytogeneticist,13768.37,Bachelor,Family Home,Married,7,Manufacturing,"['Reading', 'Traveling', 'Music']",a76eaa54-08ac-48fd-bcde-4e7b6421c052
Elizabeth Dickerson,26,Male,Contract,"Engineer, energy",3137.04,Master,Family Home,Married,1,Education,"['Traveling', 'Photography']",f1264064-5517-4e96-a8de-e50bc11b05ca
Jeffrey Lawrence,28,Female,Contract,Civil Service fast streamer,5558.55,Diploma,Family Home,Single,5,Education,"['Fitness', 'Gaming']",8a3f1945-e424-46b9-a537-62fe1c4e29d1
Dawn Greer,30,Male,Fresh Graduate,"Surveyor, mining",10510.3,Bachelor,Family Home,Married,6,Healthcare,"['Traveling', 'Cooking', 'Reading']",b8f69632-465c-4f37-af11-73d5afe9be6a
Jennifer Sims,29,Female,Employed,Microbiologist,13113.38,Master,Family Home,Married,0,Healthcare,['Traveling'],9f2596ad-8d79-4536-82e9-8baa5c7f7925
Misty Allen,28,Female,Fresh Graduate,Politician's assistant,4236.09,Master,Family Home,Married,5,Manufacturing,['Photography'],e5bdbba4-bee4-40ca-b303-c0e5be7ea0b7
Daniel Benson,29,Male,Employed,"Engineer, automotive",5240.43,Master,Family Home,Single,6,Education,['Traveling'],35305eee-3d0f-40e4-9786-762d36339665
Susan Alvarado,29,Female,Fresh Graduate,Bookseller,10332.21,Bachelor,Rent,Married,0,Technology,"['Photography', 'Fitness']",8da92171-49c2-42fd-bf6a-e3e29cd2893d
Nicholas Jones,21,Female,Employed,"Social research officer, government",12622.58,Master,Family Home,Married,4,Education,['Music'],0512feca-5e84-4217-8e8e-8fe2516104ee
Joseph Ross,30,Female,Employed,Television floor manager,3587.11,Bachelor,Rent,Married,9,Education,['Reading'],4ff813b0-3506-4edd-a492-19aafdfe69a9
John Gomez,27,Male,Fresh Graduate,Biomedical scientist,7597.18,Master,Rent,Married,1,Manufacturing,"['Sports', 'Gaming', 'Music']",21aba3de-d392-4250-8b1b-fcc23f8790ae
Shelley Snyder,22,Male,Employed,"Conservation officer, nature",9978.53,Master,Family Home,Single,5,Education,"['Sports', 'Gaming', 'Fitness']",444c2ef0-de17-4026-86fd-c8d877e3ecd0
Christine Wood,21,Female,Contract,"Designer, interior/spatial",13698.35,Bachelor,Rent,Single,6,Technology,"['Traveling', 'Photography']",4be46443-94a3-4e5b-9d00-fd5555b21726
Robert Wilson,30,Female,Contract,Health and safety adviser,2973.71,Master,Rent,Married,1,Healthcare,"['Gaming', 'Fitness', 'Reading']",cdf0639b-c20f-45e9-91b2-32e41457b469
Christopher Duke,24,Female,Fresh Graduate,Broadcast presenter,6488.94,Bachelor,Family Home,Single,4,Finance,['Sports'],27169278-5daa-4e1a-8080-fa1842ecbf67
Mary Williams,30,Female,Employed,Advertising copywriter,11218.65,Master,Rent,Married,6,Healthcare,['Cooking'],98ca46e8-dc3e-4f45-8107-f17e3086c10c
John Wagner,24,Male,Fresh Graduate,"Surveyor, insurance",13730.71,Diploma,Rent,Married,0,Healthcare,"['Cooking', 'Sports', 'Reading']",83e18439-1fff-43aa-80f6-48d51492fdb5
Shannon Jackson,22,Male,Fresh Graduate,Product designer,3022.91,Bachelor,Family Home,Single,4,Manufacturing,"['Sports', 'Fitness']",34a41733-5d66-4d34-95ee-5906679b4e32
James Romero,28,Male,Contract,Technical brewer,7600.02,Master,Rent,Married,8,Finance,"['Reading', 'Music', 'Sports']",b582112e-cbeb-4222-9716-f82d6e1ea30b
Mitchell Ibarra,27,Male,Fresh Graduate,Analytical chemist,8866.63,Bachelor,Rent,Single,0,Technology,['Reading'],d84841b9-4b02-46d0-b361-079f6894e72c
Nancy Jones,23,Female,Employed,"Geneticist, molecular",14274.41,Bachelor,Family Home,Single,3,Education,"['Sports', 'Traveling', 'Gaming']",6f1b29ab-396a-4613-ac3e-60418bce3644
Taylor Bullock,21,Female,Fresh Graduate,"Designer, industrial/product",4051.89,Bachelor,Family Home,Married,7,Technology,"['Sports', 'Cooking', 'Music']",51f991cc-6961-4360-8082-800d8114bba2
Deborah Cook,28,Male,Fresh Graduate,Fast food restaurant manager,7506.38,Master,Family Home,Single,0,Healthcare,"['Music', 'Traveling']",07475999-d3d8-4514-b9f6-139287d98bf5
Bianca Johnson,24,Male,Contract,Chief Executive Officer,8530.51,Bachelor,Family Home,Single,4,Technology,['Cooking'],2fe77c0a-a17e-4336-87d6-9cf81e35acb2
Brandon Walker,27,Male,Employed,"Surveyor, quantity",12079.01,Master,Rent,Single,6,Education,"['Cooking', 'Fitness', 'Gaming']",a121e699-6141-4bcc-9235-d7403be2ff87
Katelyn Miranda,21,Female,Employed,Aeronautical engineer,4730.96,Bachelor,Family Home,Married,0,Technology,"['Music', 'Traveling']",b2bc54f7-5ef8-401f-9af1-5070f4b40fef
Kenneth Howell,24,Female,Fresh Graduate,Probation officer,7706.35,Bachelor,Rent,Married,3,Technology,['Traveling'],894a18ce-3776-4dad-a6df-f1878b98877e
Patricia Nelson,25,Male,Employed,Quantity surveyor,11896.35,Bachelor,Family Home,Married,8,Education,"['Sports', 'Cooking', 'Music']",4312c377-b845-4366-a9e9-eb95df70b9f2
Joyce King,23,Female,Contract,Podiatrist,13124.46,Master,Rent,Married,1,Education,"['Sports', 'Fitness', 'Cooking']",7030b471-abcd-4ceb-9fd7-357dc1052422
James Baker,29,Female,Fresh Graduate,Sales promotion account executive,4801.13,Bachelor,Family Home,Married,5,Technology,"['Reading', 'Gaming']",defb5b4e-b6f3-40e3-9b56-325edcffc38d
Lauren Meyers,23,Female,Employed,Professor Emeritus,5200.67,Bachelor,Rent,Single,8,Manufacturing,"['Music', 'Sports']",0d51e75f-dea1-4b18-bc44-46d874434f73
Heather Brown,29,Male,Employed,Pension scheme manager,11481.72,Master,Rent,Single,0,Education,['Music'],8c8e1bed-b35c-4d71-98cd-127b1dce5d42
Scott White,22,Male,Fresh Graduate,Multimedia programmer,13813.52,Diploma,Rent,Married,4,Technology,"['Sports', 'Reading']",9c1588bd-185b-47ad-82fa-32ffe357e0fa
Melissa Preston,29,Female,Employed,"Surveyor, hydrographic",4220.97,Bachelor,Rent,Single,6,Healthcare,"['Gaming', 'Reading', 'Music']",71f56c39-7c88-4577-88bc-96c5ef12ee38
Dr. Michael Savage MD,23,Male,Fresh Graduate,Administrator,7335.23,Bachelor,Family Home,Single,0,Manufacturing,['Photography'],aa4a8213-df00-4444-9cba-6a618760027e
Mrs. Angela Brown,26,Female,Fresh Graduate,"Conservator, museum/gallery",9024.08,Bachelor,Rent,Married,5,Finance,"['Music', 'Reading', 'Cooking']",a04dcfaf-8d6a-494a-8288-ab9a57769290
Maria Wagner,28,Male,Employed,Mining engineer,12068.5,Diploma,Family Home,Single,8,Finance,['Cooking'],98d9c53e-541f-4894-b931-371abfc3cbbc
Katherine Hernandez,22,Male,Contract,"Pharmacist, community",3965.82,Diploma,Rent,Single,1,Education,['Fitness'],97c299e1-d740-4756-8de8-3db92446f073
Tammy Wilson,22,Male,Contract,Adult nurse,7011.78,Bachelor,Family Home,Single,4,Healthcare,"['Reading', 'Gaming', 'Cooking']",c2571e98-653d-45b6-8d80-c5e58e16d8a9
Cody Cochran,27,Female,Contract,"Development worker, international aid",8851.93,Bachelor,Rent,Married,9,Technology,"['Music', 'Photography', 'Reading']",bcf72115-dcb4-4bf7-a593-adfdffbb059a
Dr. Elizabeth Wilson,27,Male,Fresh Graduate,"Surveyor, planning and development",14933.09,Diploma,Family Home,Single,1,Technology,"['Gaming', 'Sports', 'Music']",f06e71dc-4cc5-4db6-ad35-52bb2501d4be
Diana Armstrong,26,Female,Contract,Research scientist (maths),2619.32,Bachelor,Family Home,Single,5,Healthcare,['Traveling'],199f9657-b2a6-4408-ada5-651ad2febece
Thomas Taylor,26,Female,Employed,Special educational needs teacher,6706.93,Bachelor,Family Home,Single,8,Manufacturing,"['Music', 'Fitness', 'Traveling']",5af4321d-4785-48f2-b15b-745796b3dc2c
Theresa Hammond,24,Male,Contract,"Nurse, children's",9541.85,Bachelor,Rent,Married,0,Technology,"['Traveling', 'Fitness']",0dd79553-6416-464c-9a08-c1b0d6945051
Tyler Montgomery,23,Female,Contract,Herbalist,13615.75,Master,Rent,Single,4,Manufacturing,"['Sports', 'Reading', 'Gaming']",bdf4d7bf-f76a-4175-b6f9-4edd0c80b5e6
Gina Smith,28,Female,Contract,Copy,4750.37,Master,Rent,Single,9,Healthcare,['Music'],3224808e-5d86-4d9f-80b1-62bfe48955eb
Allison Moore,26,Male,Fresh Graduate,Operations geologist,5656.44,Master,Family Home,Married,2,Manufacturing,"['Fitness', 'Reading']",74bc5d8d-10db-4253-923c-dc058d8efcf2
Barry Stone,29,Male,Fresh Graduate,Media buyer,11234.02,Diploma,Rent,Married,3,Finance,"['Traveling', 'Fitness', 'Photography']",9ecaf911-e227-4f4b-909b-e27df02cbe81
Brandy Davis,24,Male,Contract,Jewellery designer,12885.31,Master,Rent,Married,7,Technology,"['Sports', 'Photography', 'Fitness']",2f0ad8a1-5bf0-4960-a6ab-4117f7edeb8b
Mary Burnett,30,Female,Fresh Graduate,Chief Financial Officer,4546.46,Bachelor,Family Home,Single,0,Manufacturing,"['Photography', 'Traveling', 'Music']",f219e6e0-a741-4208-aa6c-05425cd7998a
Tina Chavez,21,Male,Fresh Graduate,"Surveyor, minerals",7037.26,Bachelor,Family Home,Married,4,Healthcare,"['Music', 'Gaming', 'Cooking']",9c7c4acc-e3a1-4aa9-a68f-892fb9cbe5b7
Cindy Moreno,25,Female,Contract,Research scientist (medical),11804.22,Master,Rent,Single,6,Finance,"['Gaming', 'Music', 'Photography']",dd790da7-8e36-44cc-ab20-959c85d8a779
Erin Miller,25,Female,Fresh Graduate,Air cabin crew,13933.16,Bachelor,Family Home,Single,2,Manufacturing,['Cooking'],7bae2be9-9e4d-45cd-b8fc-794a0e55e0e6
Jordan Lynn,21,Female,Contract,Associate Professor,3385.54,Master,Family Home,Single,3,Technology,['Music'],7a2090c9-4aea-4346-9b72-8cc2b5b0ec67
Jay Hopkins,29,Male,Employed,Dispensing optician,7639.92,Diploma,Rent,Married,9,Technology,"['Music', 'Sports']",fbf66799-a8c1-46e6-b315-04a551ef64e7
David Mitchell DDS,25,Female,Fresh Graduate,Health and safety inspector,11027.28,Bachelor,Rent,Married,0,Technology,"['Gaming', 'Traveling', 'Cooking']",660d02f4-12f5-4989-87a5-2a7348d7a27d
Walter Hart,30,Female,Employed,Fitness centre manager,12371.03,Master,Rent,Single,5,Manufacturing,['Music'],7ba6df7a-77a6-4318-a766-28fac009890f
Joshua Castro,28,Female,Employed,"Therapist, speech and language",3979.09,Diploma,Family Home,Single,9,Healthcare,"['Cooking', 'Photography']",2db1983b-665d-4e65-bd81-1aae1079cb65
Timothy Fisher,25,Male,Employed,Gaffer,5626.36,Bachelor,Rent,Married,0,Finance,"['Gaming', 'Sports']",fc9ab75f-1fb0-445b-827f-f8c22b37c1a0
Jessica Clark,30,Male,Fresh Graduate,Exhibition designer,8536.48,Master,Family Home,Married,4,Finance,['Reading'],ba4400e3-9315-421d-b294-793638fd8958
Taylor Harris,24,Male,Fresh Graduate,Insurance underwriter,13478.37,Diploma,Family Home,Married,7,Technology,['Photography'],07c4569f-687b-4507-848b-ad6eeadde676
Linda Merritt,28,Male,Fresh Graduate,Trade union research officer,4321.38,Master,Rent,Single,0,Education,['Reading'],852c6d56-c57b-498d-971b-c34cc9f7ee35
Stacey Jones,30,Female,Fresh Graduate,Chartered loss adjuster,5044.43,Diploma,Family Home,Single,4,Healthcare,"['Cooking', 'Music', 'Fitness']",1689a513-0ffc-45e3-afc4-a05b691a76bf
Lisa Klein,29,Female,Employed,Insurance broker,10298.5,Bachelor,Rent,Single,9,Manufacturing,"['Cooking', 'Music']",277d2cd2-ae0e-46a2-af7b-75ee785aaba1
Diana Miller,27,Female,Employed,Licensed conveyancer,14059.69,Bachelor,Rent,Married,0,Healthcare,"['Sports', 'Fitness']",afd756ee-0e01-46b7-8019-b43278e6ed7e
Kathryn Rivas,22,Male,Employed,Equities trader,4470.57,Diploma,Rent,Single,5,Manufacturing,"['Reading', 'Gaming']",e156c223-72a6-4ec8-b2e1-21bf89a1098f
Jessica Hernandez,23,Male,Fresh Graduate,Government social research officer,5844.62,Bachelor,Rent,Married,7,Healthcare,"['Traveling', 'Fitness']",7563a11b-73af-410e-a1a9-874eb2a3a6a3
Frank Nichols,28,Female,Employed,Health service manager,10853.58,Diploma,Rent,Married,0,Education,['Cooking'],f5fab7b0-7163-4e42-9e61-34f98fe67ef5
Peggy Jacobson,25,Female,Employed,"Horticulturist, commercial",13699.85,Bachelor,Family Home,Single,5,Healthcare,"['Fitness', 'Sports', 'Music']",f31d03cb-7081-4e24-b3b1-21f17fc93d49
Brittany Baker,24,Male,Contract,"Accountant, chartered certified",3818.21,Master,Rent,Married,6,Finance,['Reading'],a3e86a79-17e1-4028-8624-53d0a5de31eb
Jordan Russell,24,Male,Employed,Community arts worker,6921.85,Diploma,Family Home,Married,1,Education,"['Reading', 'Sports']",11f76f2f-9d7e-43e2-8191-dbbfa374ba91
Donald Gibbs,24,Female,Fresh Graduate,Statistician,8563.89,Diploma,Rent,Married,4,Education,"['Photography', 'Traveling', 'Sports']",437038cc-ed15-4eef-83f4-d9c52b17202e
Kathy Lara,22,Female,Fresh Graduate,Intelligence analyst,14834.89,Master,Rent,Single,6,Healthcare,"['Music', 'Fitness', 'Sports']",beb9b011-3e0f-4f44-8518-8f281c434de1
Donna Juarez,30,Male,Employed,Dentist,3617.12,Bachelor,Rent,Single,1,Technology,['Gaming'],a9be51d4-e9c4-4e40-b4c3-96b0cc1bd9ba
Lauren Ross,22,Male,Employed,Chief of Staff,5455.06,Diploma,Rent,Married,3,Healthcare,"['Cooking', 'Music', 'Gaming']",0a6b4ae3-3cc1-4d8f-92f0-344745011b33
Chelsea Marsh,21,Male,Employed,Press photographer,9798.52,Bachelor,Family Home,Single,7,Healthcare,"['Reading', 'Gaming']",f4feb5c3-d847-4567-bd78-8bc0371dcecd
Jill Rivera,24,Female,Contract,Energy engineer,12174.7,Master,Rent,Single,2,Finance,"['Gaming', 'Sports', 'Fitness']",f5b83a75-6a6f-4a37-a748-387c68694fc3
Blake Nelson,21,Male,Employed,IT technical support officer,4949.44,Bachelor,Rent,Single,4,Technology,"['Sports', 'Fitness']",24b198f9-25f4-4928-b292-9f62d316a5fa
Nicolas Rivera,25,Male,Fresh Graduate,Consulting civil engineer,6415.25,Master,Family Home,Married,6,Manufacturing,"['Music', 'Cooking']",23b66e3a-87cb-4911-845e-dc6a02f6006a
Harold Watson,22,Female,Contract,Call centre manager,10538.86,Master,Family Home,Married,0,Education,"['Traveling', 'Fitness']",fff32de3-01d5-4994-9f78-744bd7cbe290
Kristen Craig,27,Male,Fresh Graduate,Optometrist,13780.42,Master,Family Home,Single,3,Education,"['Reading', 'Fitness', 'Music']",f0a3dde6-0423-49d9-9362-4e2903e5963f
Karen Wagner,30,Male,Fresh Graduate,"Social research officer, government",3056.94,Bachelor,Rent,Single,6,Finance,"['Music', 'Sports']",2d5e467c-5acd-404f-aec7-d64bb743726c
Randy Simon,22,Female,Fresh Graduate,Community pharmacist,7588.65,Diploma,Rent,Married,2,Healthcare,['Fitness'],2fc6548f-e978-4c84-b756-5cac9bcee261
Scott Gallagher,25,Female,Fresh Graduate,Archivist,8397.14,Bachelor,Family Home,Married,3,Healthcare,"['Reading', 'Traveling', 'Music']",077aa7ce-b081-4980-a0c6-1f8a4eea1796
Jason Fletcher,27,Female,Employed,Engineering geologist,12627.34,Diploma,Rent,Married,9,Technology,"['Fitness', 'Gaming', 'Reading']",75f8f3b1-f1ac-47e4-a8d6-d1826d2fe5b3
Ariana Cannon,24,Female,Fresh Graduate,Television floor manager,3515.07,Diploma,Rent,Single,2,Healthcare,"['Gaming', 'Photography']",ae913a1d-327e-4347-9293-128bbb9bee07
Kristy Bray,21,Male,Contract,Textile designer,6507.68,Master,Rent,Single,5,Technology,"['Reading', 'Photography', 'Traveling']",975dc284-79a4-49d9-9d3c-1bb9a8120f89
Dawn Jennings,22,Male,Employed,Financial planner,8417.56,Master,Family Home,Single,6,Education,['Fitness'],717ed559-fae1-439d-af86-e40140684c56
Troy Williams,22,Male,Contract,Community pharmacist,14249.43,Master,Rent,Married,1,Manufacturing,['Music'],1456b74a-2227-456d-89df-eaec73836292
Paige Robinson,27,Female,Contract,"Surveyor, land/geomatics",3434.99,Master,Family Home,Single,5,Finance,['Photography'],09802388-8a21-4215-8d9a-7eab682c4eb0
Natasha Chapman,26,Male,Fresh Graduate,"Pharmacist, community",6547.18,Master,Family Home,Married,7,Technology,"['Music', 'Sports']",2461a04c-dc07-4e11-a3ab-3474780d7a31
Victor Saunders,22,Female,Employed,Armed forces logistics/support/administrative officer,11121.08,Diploma,Rent,Married,2,Technology,['Traveling'],4351d985-2e00-4096-b239-ea170f6578db
